"","X1","X2"
"1665",1,2011
"1666",1,2011
"1667",1,2011
"1668",1,2011
"1669",1,2011
"1670",1,2011
"1671",1,2011
"1672",1,2011
"1673",1,2011
"1674",1,2011
"1675",1,2011
"1676",1,2011
"1677",1,2011
"1678",1,2011
"1679",1,2011
"1680",1,2011
"1681",1,2011
"1682",1,2011
"1683",1,2011
"1684",1,2011
"1685",1,2011
"1686",1,2011
"1687",1,2011
"1688",1,2011
"1689",1,2011
"1690",1,2011
"1691",1,2011
"1692",1,2011
"1693",1,2011
"1694",1,2011
"1695",1,2011
"1696",1,2011
"1697",1,2011
"1698",1,2011
"1699",1,2011
"1700",1,2011
"1701",1,2011
"1702",1,2011
"1703",1,2011
"1704",1,2011
"1705",1,2011
"1706",1,2011
"1707",1,2011
"1708",1,2011
"1709",1,2011
"1710",1,2011
"1711",1,2011
"1712",1,2011
"1713",1,2011
"1714",1,2011
"1715",1,2011
"1716",1,2011
"1717",1,2011
"1718",1,2011
"1719",1,2011
"1720",1,2011
"1721",1,2011
"1722",1,2011
"1723",1,2011
"1724",1,2011
"1725",1,2011
"1726",1,2011
"1727",1,2011
"1728",1,2011
"1729",1,2011
"1730",1,2011
"1731",1,2011
"1732",1,2011
"1733",1,2011
"1734",1,2011
"1735",1,2011
"1736",1,2011
"1737",1,2011
"1738",1,2011
"1739",1,2011
"1740",1,2011
"1741",1,2011
"1742",1,2011
"1743",1,2011
"1744",1,2011
"1745",1,2011
"1746",1,2011
"1747",1,2011
"1748",1,2011
"1749",1,2011
"1750",1,2011
"1751",1,2011
"1752",1,2011
"1753",1,2011
"1754",1,2011
"1755",1,2011
"1756",1,2011
"1757",1,2011
"1758",1,2011
"1759",1,2011
"1760",1,2011
"1761",1,2011
"1762",1,2011
"1763",1,2011
"1764",1,2011
"1765",1,2011
"1766",1,2011
"1767",1,2011
"1768",1,2011
"1769",1,2011
"1770",1,2011
"1771",1,2011
"1772",1,2011
"1773",1,2011
"1774",1,2011
"1775",1,2011
"1776",1,2011
"1777",1,2011
"1778",1,2011
"1779",1,2011
"1780",1,2011
"1781",1,2011
"1782",1,2011
"1783",1,2011
"1784",1,2011
"1785",1,2011
"1786",1,2011
"1787",1,2011
"1788",1,2011
"1789",1,2011
"1790",1,2011
"1791",1,2011
"1792",1,2011
"1793",1,2011
"1794",1,2011
"1795",1,2011
"1796",1,2011
"1797",1,2011
"1798",1,2011
"1799",1,2011
"1800",1,2011
"1801",1,2011
"1802",1,2011
"1803",1,2011
"1804",1,2011
"1805",1,2011
"1806",1,2011
"1807",1,2011
"1808",1,2011
"1809",1,2011
"1810",1,2011
"1811",1,2011
"1812",1,2011
"1813",1,2011
"1814",1,2011
"1815",1,2011
"1816",1,2011
"1817",1,2011
"1818",1,2011
"1819",1,2011
"1820",1,2011
"1821",1,2011
"1822",1,2011
"1823",1,2011
"1824",1,2011
"1825",1,2011
"1826",1,2011
"1827",1,2011
"1828",1,2011
"1829",1,2011
"1830",1,2011
"1831",1,2011
"1832",1,2011
"1833",1,2011
"1834",1,2011
"1835",1,2011
"1836",1,2011
"1837",1,2011
"1838",1,2011
"1839",1,2011
"1840",1,2011
"1841",1,2011
"1842",1,2011
"1843",1,2011
"1844",1,2011
"1845",1,2011
"1846",1,2011
"1847",1,2011
"1848",1,2011
"1849",1,2011
"1850",1,2011
"1851",1,2011
"1852",1,2011
"1853",1,2011
"1854",1,2011
"1855",1,2011
"1856",1,2011
"1857",1,2011
"1858",1,2011
"1859",1,2011
"1860",1,2011
"1861",1,2011
"1862",1,2011
"1863",1,2011
"1864",1,2011
"1865",1,2011
"1866",1,2011
"1867",1,2011
"1868",1,2011
"1869",1,2011
"1870",1,2011
"1871",1,2011
"1872",1,2011
"1873",1,2011
"1874",1,2011
"1875",1,2011
"1876",1,2011
"1877",1,2011
"1878",1,2011
"1879",1,2011
"1880",1,2011
"1881",1,2011
"1882",1,2011
"1883",1,2011
"1884",1,2011
"1885",1,2011
"1886",1,2011
"1887",1,2011
"1888",1,2011
"1889",1,2011
"1890",1,2011
"1891",1,2011
"1892",1,2011
"1893",1,2011
"1894",1,2011
"1895",1,2011
"1896",1,2011
"1897",1,2011
"1898",1,2011
"1899",1,2011
"1900",1,2011
"1901",1,2011
"1902",1,2011
"1903",1,2011
"1904",1,2011
"1905",1,2011
"1906",1,2011
"1907",1,2011
"1908",1,2011
"1909",1,2011
"1910",1,2011
"1911",1,2011
"1912",1,2011
"1913",1,2011
"1914",1,2011
"1915",1,2011
"1916",1,2011
"1917",1,2011
"1918",1,2011
"1919",1,2011
"1920",1,2011
"1921",1,2011
"1922",1,2011
"1923",1,2011
"1924",1,2011
"1925",1,2011
"1926",1,2011
"1927",1,2011
"1928",1,2011
"1929",1,2011
"1930",1,2011
"1931",1,2011
"1932",1,2011
"1933",1,2011
"1934",1,2011
"1935",1,2011
"1936",1,2011
"1937",1,2011
"1938",1,2011
"1939",1,2011
"1940",1,2011
"1941",1,2011
"1942",1,2011
"1943",1,2011
"1944",1,2011
"1945",1,2011
"1946",1,2011
"1947",1,2011
"1948",1,2011
"1949",1,2011
"1950",1,2011
"1951",1,2011
"1952",1,2011
"1953",1,2011
"1954",1,2011
"1955",1,2011
"1956",1,2011
"1957",1,2011
"1958",1,2011
"1959",1,2011
"1960",1,2011
"1961",1,2011
"1962",1,2011
"1963",1,2011
"1964",1,2011
"1965",1,2011
"1966",1,2011
"1967",1,2011
"1968",1,2011
"1969",1,2011
"1970",1,2011
"1971",1,2011
"1972",1,2011
"1973",1,2011
"1974",1,2011
"1975",1,2011
"1976",1,2011
"1977",1,2011
"1978",1,2011
"1979",1,2011
"1980",1,2011
"1981",1,2011
"1982",1,2011
"1983",1,2011
"1984",1,2011
"1985",1,2011
"1986",1,2011
"1987",1,2011
"1988",1,2011
"1989",1,2011
"1990",1,2011
"1991",1,2011
"1992",1,2011
"1993",1,2011
"1994",1,2011
"1995",1,2011
"1996",1,2011
"1997",1,2011
"1998",1,2011
"1999",1,2011
"2000",1,2011
"2001",1,2011
"2002",1,2011
"2003",1,2011
"2004",1,2011
"2005",1,2011
"2006",1,2011
"2007",1,2011
"2008",1,2011
"2009",1,2011
"2010",1,2011
"2011",1,2011
"2012",1,2011
"2013",1,2011
"2014",1,2011
"2015",1,2011
"2016",1,2011
"2017",1,2011
"2018",1,2011
"2019",1,2011
"2020",1,2011
"2021",1,2011
"2022",1,2011
"2023",1,2011
"2024",1,2011
"2025",1,2011
"2026",1,2011
"2027",1,2011
"2028",1,2011
"2029",1,2011
"2030",1,2011
"2031",1,2011
"2032",1,2011
"2033",1,2011
"2034",1,2011
"2035",1,2011
"2036",1,2011
"2037",1,2011
"2038",1,2011
"2039",1,2011
"2040",1,2011
"2041",1,2011
"2042",1,2011
"2043",1,2011
"2044",1,2011
"2045",1,2011
"2046",1,2011
"2047",1,2011
"2048",1,2011
"2049",1,2011
"2050",1,2011
"2051",1,2011
"2052",1,2011
"2053",1,2011
"2054",1,2011
"2055",1,2011
"2056",1,2011
"2057",1,2011
"2058",1,2011
"2059",1,2011
"2060",1,2011
"2061",1,2011
"2062",1,2011
"2063",1,2011
"2064",1,2011
"2065",1,2011
"2066",1,2011
"2067",1,2011
"2068",1,2011
"2069",1,2011
"2070",1,2011
"2071",1,2011
"2072",1,2011
"2073",1,2011
"2074",1,2011
"2075",1,2011
"2076",1,2011
"2077",1,2011
"2078",1,2011
"2079",1,2011
"2080",1,2011
"2081",1,2011
"2082",1,2011
"2083",1,2011
"2084",1,2011
"2085",1,2011
"2086",1,2011
"2087",1,2011
"2088",1,2011
"2089",1,2011
"2090",1,2011
"2091",1,2011
"2092",1,2011
"2093",1,2011
"2094",1,2011
"2095",1,2011
"2096",1,2011
"2097",1,2011
"2098",1,2011
"2099",1,2011
"2100",1,2011
"2101",1,2011
"2102",1,2011
"2103",1,2011
"2104",1,2011
"2105",1,2011
"2106",1,2011
"2107",1,2011
"2108",1,2011
"2109",1,2011
"2110",1,2011
"2111",1,2011
"2112",1,2011
"2113",1,2011
"2114",1,2011
"2115",1,2011
"2116",1,2011
"2117",1,2011
"2118",1,2011
"2119",1,2011
"2120",1,2011
"2121",1,2011
"2122",1,2011
"2123",1,2011
"2124",1,2011
"2125",1,2011
"2126",1,2011
"2127",1,2011
"2128",1,2011
"2129",1,2011
"2130",1,2011
"2131",1,2011
"2132",1,2011
"2133",1,2011
"2134",1,2011
"2135",1,2011
"2136",1,2011
"2137",1,2011
"2138",1,2011
"2139",1,2011
"2140",1,2011
"2141",1,2011
"2142",1,2011
"2143",1,2011
"2144",1,2011
"2145",1,2011
"2146",1,2011
"2147",1,2011
"2148",1,2011
"2149",1,2011
"2150",1,2011
"2151",1,2011
"2152",1,2011
"2153",1,2011
"2154",1,2011
"2155",1,2011
"2156",1,2011
"2157",1,2011
"2158",1,2011
"2159",1,2011
"2160",1,2011
"2161",1,2011
"2162",1,2011
"2163",1,2011
"2164",1,2011
"2165",1,2011
"2166",1,2011
"2167",1,2011
"2168",1,2011
"2169",1,2011
"2170",1,2011
"2171",1,2011
"2172",1,2011
"2173",1,2011
"2174",1,2011
"2175",1,2011
"2176",1,2011
"2177",1,2011
"2178",1,2011
"2179",1,2011
"2180",1,2011
"2181",1,2011
"2182",1,2011
"2183",1,2011
"2184",1,2011
"2185",1,2011
"2186",1,2011
"2187",1,2011
"2188",1,2011
"2189",1,2011
"2190",1,2011
"2191",1,2011
"2192",1,2011
"2193",1,2011
"2194",1,2011
"2195",1,2011
"2196",1,2011
"2197",1,2011
"2198",1,2011
"2199",1,2011
"2200",1,2011
"2201",1,2011
"2202",1,2011
"2203",1,2011
"2204",1,2011
"2205",1,2011
"2206",1,2011
"2207",1,2011
"2208",1,2011
"2209",1,2011
"2210",1,2011
"2211",1,2011
"2212",1,2011
"2213",1,2011
"2214",1,2011
"2215",1,2011
"2216",1,2011
"2217",1,2011
"2218",1,2011
"2219",1,2011
"2220",1,2011
"2221",1,2011
"2222",1,2011
"2223",1,2011
"2224",1,2011
"2225",1,2011
"2226",1,2011
"2227",1,2011
"2228",1,2011
"2229",1,2011
"2230",1,2011
"2231",1,2011
"2232",1,2011
"2233",1,2011
"2234",1,2011
"2235",1,2011
"2236",1,2011
"2237",1,2011
"2238",1,2011
"2239",1,2011
"2240",1,2011
"2241",1,2011
"2242",1,2011
"2243",1,2011
"2244",1,2011
"2245",1,2011
"2246",1,2011
"2247",1,2011
"2248",1,2011
"2249",1,2011
"2250",1,2011
"2251",1,2011
"2252",1,2011
"2253",1,2011
"2254",1,2011
"2255",1,2011
"2256",1,2011
"2257",1,2011
"2258",1,2011
"2259",1,2011
"2260",1,2011
"2261",1,2011
"2262",1,2011
"2263",1,2011
"2264",1,2011
"2265",1,2011
"2266",1,2011
"2267",1,2011
"2268",1,2011
"2269",1,2011
"2270",1,2011
"2271",1,2011
"2272",1,2011
"2273",1,2011
"2274",1,2011
"2275",1,2011
"2276",1,2011
"2277",1,2011
"2278",1,2011
"2279",1,2011
"2280",1,2011
"2281",1,2011
"2282",1,2011
"2283",1,2011
"2284",1,2011
"2285",1,2011
"2286",1,2011
"2287",1,2011
"2288",1,2011
"2289",1,2011
"2290",1,2011
"2291",1,2011
"2292",1,2011
"2293",1,2011
"2294",1,2011
"2295",1,2011
"2296",1,2011
"2297",1,2011
"2298",1,2011
"2299",1,2011
"2300",1,2011
"2301",1,2011
"2302",1,2011
"2303",1,2011
"2304",1,2011
"2305",1,2011
"2306",1,2011
"2307",1,2011
"2308",1,2011
"2309",1,2011
"2310",1,2011
"2311",1,2011
"2312",1,2011
"2313",1,2011
"2314",1,2011
"2315",1,2011
"2316",1,2011
"2317",1,2011
"2318",1,2011
"2319",1,2011
"2320",1,2011
"2321",1,2011
"2322",1,2011
"2323",1,2011
"2324",1,2011
"2325",1,2011
"2326",1,2011
"2327",1,2011
"2328",1,2011
"2329",1,2011
"2330",1,2011
"2331",1,2011
"2332",1,2011
"2333",1,2011
"2334",1,2011
"2335",1,2011
"2336",1,2011
"2337",1,2011
"2338",1,2011
"2339",1,2011
"2340",1,2011
"2341",1,2011
"2342",1,2011
"2343",1,2011
"2344",1,2011
"2345",1,2011
"2346",1,2011
"2347",1,2011
"2348",1,2011
"2349",1,2011
"2350",1,2011
"2351",1,2011
"2352",1,2011
"2353",1,2011
"2354",1,2011
"2355",1,2011
"2356",1,2011
"2357",1,2011
"2358",1,2011
"2359",1,2011
"2360",1,2011
"2361",1,2011
"2362",1,2011
"2363",1,2011
"2364",1,2011
"2365",1,2011
"2366",1,2011
"2367",1,2011
"2368",1,2011
"2369",1,2011
"2370",1,2011
"2371",1,2011
"2372",1,2011
"2373",1,2011
"2374",1,2011
"2375",1,2011
"2376",1,2011
"2377",1,2011
"2378",1,2011
"2379",1,2011
"2380",1,2011
"2381",1,2011
"2382",1,2011
"2383",1,2011
"2384",1,2011
"2385",1,2011
"2386",1,2011
"2387",1,2011
"2388",1,2011
"2389",1,2011
"2390",1,2011
"2391",1,2011
"2392",1,2011
"2393",1,2011
"2394",1,2011
"2395",1,2011
"2396",1,2011
"2397",1,2011
"2398",1,2011
"2399",1,2011
"2400",1,2011
"2401",1,2011
"2402",1,2011
"2403",1,2011
"2404",1,2011
"2405",1,2011
"2406",1,2011
"2407",1,2011
"2408",1,2011
"2409",1,2011
"2410",1,2011
"2411",1,2011
"2412",1,2011
"2413",1,2011
"2414",1,2011
"2415",1,2011
"2416",1,2011
"2417",1,2011
"2418",1,2011
"2419",1,2011
"2420",1,2011
"2421",1,2011
"2422",1,2011
"2423",1,2011
"2424",1,2011
"2425",1,2011
"2426",1,2011
"2427",1,2011
"2428",1,2011
"2429",1,2011
"2430",1,2011
"2431",1,2011
"2432",1,2011
"2433",1,2011
"2434",1,2011
"2435",1,2011
"2436",1,2011
"2437",1,2011
"2438",1,2011
"2439",1,2011
"2440",1,2011
"2441",1,2011
"2442",1,2011
"2443",1,2011
"2444",1,2011
"2445",1,2011
"2446",1,2011
"2447",1,2011
"2448",1,2011
"2449",1,2011
"2450",1,2011
"2451",1,2011
"2452",1,2011
"2453",1,2011
"2454",1,2011
"2455",1,2011
"2456",1,2011
"2457",1,2011
"2458",1,2011
"2459",1,2011
"2460",1,2011
"2461",1,2011
"2462",1,2011
"2463",1,2011
"2464",1,2011
"2465",1,2011
"2466",1,2011
"2467",1,2011
"2468",1,2011
"2469",1,2011
"2470",1,2011
"2471",1,2011
"2472",1,2011
"2473",1,2011
"2474",1,2011
"2475",1,2011
"2476",1,2011
"2477",1,2011
"2478",1,2011
"2479",1,2011
"2480",1,2011
"2481",1,2011
"2482",1,2011
"2483",1,2011
"2484",1,2011
"2485",1,2011
"2486",1,2011
"2487",1,2011
"2488",1,2011
"2489",1,2011
"2490",1,2011
"2491",1,2011
"2492",1,2011
"2493",1,2011
"2494",1,2011
"2495",1,2011
"2496",1,2011
"2497",1,2011
"2498",1,2011
"2499",1,2011
"2500",1,2011
"2501",1,2011
"2502",1,2011
"2503",1,2011
"2504",1,2011
"2505",1,2011
"2506",1,2011
"2507",1,2011
"2508",1,2011
"2509",1,2011
"2510",1,2011
"2511",1,2011
"2512",1,2011
"2513",1,2011
"2514",1,2011
"2515",1,2011
"2516",1,2011
"2517",1,2011
"2518",1,2011
"2519",1,2011
"2520",1,2011
"2521",1,2011
"2522",1,2011
"2523",1,2011
"2524",1,2011
"2525",1,2011
"2526",1,2011
"2527",1,2011
"2528",1,2011
"2529",1,2011
"2530",1,2011
"2531",1,2011
"2532",1,2011
"2533",1,2011
"2534",1,2011
"2535",1,2011
"2536",1,2011
"2537",1,2011
"2538",1,2011
"2539",1,2011
"2540",1,2011
"2541",1,2011
"2542",1,2011
"2543",1,2011
"2544",1,2011
"2545",1,2011
"2546",1,2011
"2547",1,2011
"2548",1,2011
"2549",1,2011
"2550",1,2011
"2551",1,2011
"2552",1,2011
"2553",1,2011
"2554",1,2011
"2555",1,2011
"2556",1,2011
"2557",1,2011
"2558",1,2011
"2559",1,2011
"2560",1,2011
"2561",1,2011
"2562",1,2011
"2563",1,2011
"2564",1,2011
"2565",1,2011
"2566",1,2011
"2567",1,2011
"2568",1,2011
"2569",1,2011
"2570",1,2011
"2571",1,2011
"2572",1,2011
"2573",1,2011
"2574",1,2011
"2575",1,2011
"2576",1,2011
"2577",1,2011
"2578",1,2011
"2579",1,2011
"2580",1,2011
"2581",1,2011
"2582",1,2011
"2583",1,2011
"2584",1,2011
"2585",1,2011
"2586",1,2011
"2587",1,2011
"2588",1,2011
"2589",1,2011
"2590",1,2011
"2591",1,2011
"2592",1,2011
"2593",1,2011
"2594",1,2011
"2595",1,2011
"2596",1,2011
"2597",1,2011
"2598",1,2011
"2599",1,2011
"2600",1,2011
"2601",1,2011
"2602",1,2011
"2603",1,2011
"2604",1,2011
"2605",1,2011
"2606",1,2011
"2607",1,2011
"2608",1,2011
"2609",1,2011
"2610",1,2011
"2611",1,2011
"2612",1,2011
"2613",1,2011
"2614",1,2011
"2615",1,2011
"2616",1,2011
"2617",1,2011
"2618",1,2011
"2619",1,2011
"2620",1,2011
"2621",1,2011
"2622",1,2011
"2623",1,2011
"2624",1,2011
"2625",1,2011
"2626",1,2011
"2627",1,2011
"2628",1,2011
"2629",1,2011
"2630",1,2011
"2631",1,2011
"2632",1,2011
"2633",1,2011
"2634",1,2011
"2635",1,2011
"2636",1,2011
"2637",1,2011
"2638",1,2011
"2639",1,2011
"2640",1,2011
"2641",1,2011
"2642",1,2011
"2643",1,2011
"2644",1,2011
"2645",1,2011
"2646",1,2011
"2647",1,2011
"2648",1,2011
"2649",1,2011
"2650",1,2011
"2651",1,2011
"2652",1,2011
"2653",1,2011
"2654",1,2011
"2655",1,2011
"2656",1,2011
"2657",1,2011
"2658",1,2011
"2659",1,2011
"2660",1,2011
"2661",1,2011
"2662",1,2011
"2663",1,2011
"2664",1,2011
"2665",1,2011
"2666",1,2011
"2667",1,2011
"2668",1,2011
"2669",1,2011
"2670",1,2011
"2671",1,2011
"2672",1,2011
"2673",1,2011
"2674",1,2011
"2675",1,2011
"2676",1,2011
"2677",1,2011
"2678",1,2011
"2679",1,2011
"2680",1,2011
"2681",1,2011
"2682",1,2011
"2683",1,2011
"2684",1,2011
"2685",1,2011
"2686",1,2011
"2687",1,2011
"2688",1,2011
"2689",1,2011
"2690",1,2011
"2691",1,2011
"2692",1,2011
"2693",1,2011
"2694",1,2011
"2695",1,2011
"2696",1,2011
"2697",1,2011
"2698",1,2011
"2699",1,2011
"2700",1,2011
"2701",1,2011
"2702",1,2011
"2703",1,2011
"2704",1,2011
"2705",1,2011
"2706",1,2011
"2707",1,2011
"2708",1,2011
"2709",1,2011
"2710",1,2011
"2711",1,2011
"2712",1,2011
"2713",1,2011
"2714",1,2011
"2715",1,2011
"2716",1,2011
"2717",1,2011
"2718",1,2011
"2719",1,2011
"2720",1,2011
"2721",1,2011
"2722",1,2011
"2723",1,2011
"2724",1,2011
"2725",1,2011
"2726",1,2011
"2727",1,2011
"2728",1,2011
"2729",1,2011
"2730",1,2011
"2731",1,2011
"2732",1,2011
"2733",1,2011
"2734",1,2011
"2735",1,2011
"2736",1,2011
"2737",1,2011
"2738",1,2011
"2739",1,2011
"2740",1,2011
"2741",1,2011
"2742",1,2011
"2743",1,2011
"2744",1,2011
"2745",1,2011
"2746",1,2011
"2747",1,2011
"2748",1,2011
"2749",1,2011
"2750",1,2011
"2751",1,2011
"2752",1,2011
"2753",1,2011
"2754",1,2011
"2755",1,2011
"2756",1,2011
"2757",1,2011
"2758",1,2011
"2759",1,2011
"2760",1,2011
"2761",1,2011
"2762",1,2011
"2763",1,2011
"2764",1,2011
"2765",1,2011
"2766",1,2011
"2767",1,2011
"2768",1,2011
"2769",1,2011
"2770",1,2011
"2771",1,2011
"2772",1,2011
"2773",1,2011
"2774",1,2011
"2775",1,2011
"2776",1,2011
"2777",1,2011
"2778",1,2011
"2779",1,2011
"2780",1,2011
"2781",1,2011
"2782",1,2011
"2783",1,2011
"2784",1,2011
"2785",1,2011
"2786",1,2011
"2787",1,2011
"2788",1,2011
"2789",1,2011
"2790",1,2011
"2791",1,2011
"2792",1,2011
"2793",1,2011
"2794",1,2011
"2795",1,2011
"2796",1,2011
"2797",1,2011
"2798",1,2011
"2799",1,2011
"2800",1,2011
"2801",1,2011
"2802",1,2011
"2803",1,2011
"2804",1,2011
"2805",1,2011
"2806",1,2011
"2807",1,2011
"2808",1,2011
"2809",1,2011
"2810",1,2011
"2811",1,2011
"2812",1,2011
"2813",1,2011
"2814",1,2011
"2815",1,2011
"2816",1,2011
"2817",1,2011
"2818",1,2011
"2819",1,2011
"2820",1,2011
"2821",1,2011
"2822",1,2011
"2823",1,2011
"2824",1,2011
"2825",1,2011
"2826",1,2011
"2827",1,2011
"2828",1,2011
"2829",1,2011
"2830",1,2011
"2831",1,2011
"2832",1,2011
"2833",1,2011
"2834",1,2011
"2835",1,2011
"2836",1,2011
"2837",1,2011
"2838",1,2011
"2839",1,2011
"2840",1,2011
"2841",1,2011
"2842",1,2011
"2843",1,2011
"2844",1,2011
"2845",1,2011
"2846",1,2011
"2847",1,2011
"2848",1,2011
"2849",1,2011
"2850",1,2011
"2851",1,2011
"2852",1,2011
"2853",1,2011
"2854",1,2011
"2855",1,2011
"2856",1,2011
"2857",1,2011
"2858",1,2011
"2859",1,2011
"2860",1,2011
"2861",1,2011
"2862",1,2011
"2863",1,2011
"2864",1,2011
"2865",1,2011
"2866",1,2011
"2867",1,2011
"2868",1,2011
"2869",1,2011
"2870",1,2011
"2871",1,2011
"2872",1,2011
"2873",1,2011
"2874",1,2011
"2875",1,2011
"2876",1,2011
"2877",1,2011
"2878",1,2011
"2879",1,2011
"2880",1,2011
"2881",1,2011
"2882",1,2011
"2883",1,2011
"2884",1,2011
"2885",1,2011
"2886",1,2011
"2887",1,2011
"2888",1,2011
"2889",1,2011
"2890",1,2011
"2891",1,2011
"2892",1,2011
"2893",1,2011
"2894",1,2011
"2895",1,2011
"2896",1,2011
"2897",1,2011
"2898",1,2011
"2899",1,2011
"2900",1,2011
"2901",1,2011
"2902",1,2011
"2903",1,2011
"2904",1,2011
"2905",1,2011
"2906",1,2011
"2907",1,2011
"2908",1,2011
"2909",1,2011
"2910",1,2011
"2911",1,2011
"2912",1,2011
"2913",1,2011
"2914",1,2011
"2915",1,2011
"2916",1,2011
"2917",1,2011
"2918",1,2011
"2919",1,2011
"2920",1,2011
"2921",1,2011
"2922",1,2011
"2923",1,2011
"2924",1,2011
"2925",1,2011
"2926",1,2011
"2927",1,2011
"2928",1,2011
"2929",1,2011
"2930",1,2011
"2931",1,2011
"2932",1,2011
"2933",1,2011
"2934",1,2011
"2935",1,2011
"2936",1,2011
"2937",1,2011
"2938",1,2011
"2939",1,2011
"2940",1,2011
"2941",1,2011
"2942",1,2011
"2943",1,2011
"2944",1,2011
"2945",1,2011
"2946",1,2011
"2947",1,2011
"2948",1,2011
"2949",1,2011
"2950",1,2011
"2951",1,2011
"2952",1,2011
"2953",1,2011
"2954",1,2011
"2955",1,2011
"2956",1,2011
"2957",1,2011
"2958",1,2011
"2959",1,2011
"2960",1,2011
"2961",1,2011
"2962",1,2011
"2963",1,2011
"2964",1,2011
"2965",1,2011
"2966",1,2011
"2967",1,2011
"2968",1,2011
"2969",1,2011
"2970",1,2011
"2971",1,2011
"2972",1,2011
"2973",1,2011
"2974",1,2011
"2975",1,2011
"2976",1,2011
"2977",1,2011
"2978",1,2011
"2979",1,2011
"2980",1,2011
"2981",1,2011
"2982",1,2011
"2983",1,2011
"2984",1,2011
"2985",1,2011
"2986",1,2011
"2987",1,2011
"2988",1,2011
"2989",1,2011
"2990",1,2011
"2991",1,2011
"2992",1,2011
"2993",1,2011
"2994",1,2011
"2995",1,2011
"2996",1,2011
"2997",1,2011
"2998",1,2011
"2999",1,2011
"3000",1,2011
"3001",1,2011
"3002",1,2011
"3003",1,2011
"3004",1,2011
"3005",1,2011
"3006",1,2011
"3007",1,2011
"3008",1,2011
"3009",1,2011
"3010",1,2011
"3011",1,2011
"3012",1,2011
"3013",1,2011
"3014",1,2011
"3015",1,2011
"3016",1,2011
"3017",1,2011
"3018",1,2011
"3019",1,2011
"3020",1,2011
"3021",1,2011
"3022",1,2011
"3023",1,2011
"3024",1,2011
"3025",1,2011
"3026",1,2011
"3027",1,2011
"3028",1,2011
"3029",1,2011
"3030",1,2011
"3031",1,2011
"3032",1,2011
"3033",1,2011
"3034",1,2011
"3035",1,2011
"3036",1,2011
"3037",1,2011
"3038",1,2011
"3039",1,2011
"3040",1,2011
"3041",1,2011
"3042",1,2011
"3043",1,2011
"3044",1,2011
"3045",1,2011
"3046",1,2011
"3047",1,2011
"3048",1,2011
"3049",1,2011
"3050",1,2011
"3051",1,2011
"3052",1,2011
"3053",1,2011
"3054",1,2011
"3055",1,2011
"3056",1,2011
"3057",1,2011
"3058",1,2011
"3059",1,2011
"3060",1,2011
"3061",1,2011
"3062",1,2011
"3063",1,2011
"3064",1,2011
"3065",1,2011
"3066",1,2011
"3067",1,2011
"3068",1,2011
"3069",1,2011
"3070",1,2011
"3071",1,2011
"3072",1,2011
"3073",1,2011
